"","category","binomial.bias.p","binomial.bias.lower","binomial.bias.higher","binomial2.bias.p","binomial2.bias.lower","binomial2.bias.higher","binomial.all.p","binomial.all.lower","binomial.all.higher","binomial2.effectsize","binomial.effectsize","binomial.all.effectsize"
"1","Medical and health sciences",0.999999995476742,3180,2739,4.02884062843954e-65,626,1379,4.94065645841247e-324,18691,7516,0.687780548628429,0.462747085656361,0.713206395237914
"2","Biological sciences",0.431234188140517,264,269,6.08287589273422e-11,54,144,1.2145515751289e-113,1799,688,0.727272727272727,0.5046904315197,0.723361479694411
"3","Information and computing sciences",0.0752590319451149,40,55,0.000266760587692261,4,22,3.14399848112314e-13,247,110,0.846153846153846,0.578947368421053,0.69187675070028
"4","Engineering",0.878519891358337,27,20,0.03271484375,2,9,7.20484905859213e-07,121,55,0.818181818181818,0.425531914893617,0.6875
"5","Agricultural and veterinary sciences",0.938960939645767,17,10,0.046142578125,3,10,2.58964295969843e-05,91,42,0.769230769230769,0.37037037037037,0.684210526315789
"6","Education",0.820358276367187,11,8,0.34375,2,4,3.22511689888731e-09,87,25,0.666666666666667,0.421052631578947,0.776785714285714
"7","Environmental sciences",0.5,3,4,0.3125,1,3,2.70627970300891e-07,49,10,0.75,0.571428571428571,0.830508474576271
"8","Chemical sciences",0.778965830802917,15,12,0.227249145507813,6,10,0.000475185325941908,76,38,0.625,0.444444444444444,0.666666666666667
"9","Psychology and cognitive sciences",0.925193607807159,19,12,0.11328125,3,8,7.23709514129942e-07,100,41,0.727272727272727,0.387096774193548,0.709219858156028
"10","Economics",1,0,0,1,0,0,0.5,2,0,NA,NA,1
"11","Physical sciences",0.75,1,1,0.25,0,2,0.3876953125,8,4,1,0.5,0.666666666666667
"12","Studies in human society",0.927001953125,8,4,0.25,0,2,0.0132832815622451,33,15,1,0.333333333333333,0.6875
"13","Mathematical sciences",1,3,0,1,0,0,0.09228515625,10,3,NA,0,0.769230769230769
"14","Technology",1,3,0,1,0,0,0.480682373046875,11,7,NA,0,0.611111111111111
"15","Multidisciplinary",0.998786860738344,751,639,9.42303346767313e-18,128,303,0,4989,1758,0.703016241299304,0.459712230215827,0.739439751000445
"16","Philosophy and religious studies",0.875,2,1,1,0,0,0.14599609375,9,3,NA,0.333333333333333,0.75
"17","Earth sciences",1,2,0,1,0,0,1,1,2,NA,0,0.666666666666667
"18","History and archaelogy",1,1,0,0.5,0,1,0.2265625,8,3,1,0,0.727272727272727
