Hartgerink,,,,,,,,,,,,,
,category,binomial.bias.p,binomial.bias.lower,binomial.bias.higher,binomial2.bias.p,binomial2.bias.lower,binomial2.bias.higher,binomial.all.p,binomial.all.lower,binomial.all.higher,binomial2.effectsize,binomial.effectsize,binomial.all.effectsize
1,Medical and health sciences,1,7726,6709,1.11E-242,1559,3996,9.88131291682493e-324,45941,18826,0.719351935,0.464773121,0.709327281
2,Chemical sciences,0.33761123,43,48,7.86E-06,15,50,2.46E-25,377,143,0.769230769,0.527472527,0.725
3,Multidisciplinary,0.999999928,3079,2681,2.83E-120,637,1755,4.94065645841247e-324,20839,7693,0.733695652,0.465451389,0.730372915
4,Biological sciences,0.998804727,1652,1483,1.15E-78,362,1053,4.94065645841247e-324,10986,4246,0.744169611,0.473046252,0.721244748
5,Information and computing sciences,0.140169243,115,133,5.91E-06,26,69,4.92E-44,756,308,0.726315789,0.536290323,0.710526316
6,Engineering,0.80010664,75,66,0.000342782,15,41,7.13E-27,473,198,0.732142857,0.468085106,0.704918033
7,Psychology and cognitive sciences,0.958501254,209,176,6.05E-22,33,162,2.73E-72,1344,568,0.830769231,0.457142857,0.70292887
8,Agricultural and veterinary sciences,0.975274967,56,38,9.16E-07,7,39,6.15E-27,377,137,0.847826087,0.404255319,0.733463035
9,Mathematical sciences,0.5,9,10,0.171875,3,7,2.17E-07,79,26,0.7,0.526315789,0.752380952
10,Education,0.985991549,56,36,0.000156276,7,29,9.49E-14,264,119,0.805555556,0.391304348,0.689295039
11,Environmental sciences,0.950669559,91,71,2.52E-09,13,63,3.66E-45,650,237,0.828947368,0.438271605,0.732807215
12,Economics,0.75,1,1,0.5,0,1,0.34375,7,3,1,0.5,0.7
13,Physical sciences,0.5,4,5,0.6875,2,2,0.001260034,33,11,0.5,0.555555556,0.75
14,Studies in human society,0.43208312,16,18,0.015441895,4,14,1.66E-09,137,54,0.777777778,0.529411765,0.717277487
15,Technology,0.132465448,11,18,0.604736328,7,7,9.88E-09,105,37,0.5,0.620689655,0.73943662
16,Philosophy and religious studies,0.75,1,1,0.5,0,1,0.00087791,25,6,1,0.5,0.806451613
17,Earth sciences,0.676197052,10,9,0.0546875,2,8,1.05E-07,79,25,0.8,0.473684211,0.759615385
18,"Language, communication and culture",1,0,0,1,0,0,1,1,0,NA,NA,1
19,"Commerce, management, tourism and services",1,1,0,0.5,0,1,0.453125,5,2,1,0,0.714285714
20,History and archaelogy,1,1,0,1,0,0,0.000518799,15,1,NA,0,0.9375
21,Studies in creative arts and writing,1,0,0,1,0,0,1,1,0,NA,NA,1
Head,,,,,,,,,,,,,
,category,binomial.bias.p,binomial.bias.lower,binomial.bias.higher,binomial2.bias.p,binomial2.bias.lower,binomial2.bias.higher,binomial.all.p,binomial.all.lower,binomial.all.higher,binomial2.effectsize,binomial.effectsize,binomial.all.effectsize
1,Medical and health sciences,1,7688,6669,3.74E-08,1477,1785,9.88131291682493e-324,45460,16537,0.5472103,0.464512085,0.733261287
2,Chemical sciences,0.61898189,50,48,0.360050066,14,17,8.01E-36,380,110,0.548387097,0.489795918,0.775510204
3,Multidisciplinary,0.999999996,3163,2721,0.001437444,638,750,4.94065645841247e-324,21209,6793,0.540345821,0.462440517,0.757410185
4,Biological sciences,0.998927461,1619,1450,0.004781291,350,423,4.94065645841247e-324,11074,3562,0.547218629,0.472466601,0.756627494
5,Information and computing sciences,0.046199713,106,133,0.101319376,20,30,7.72E-61,790,266,0.6,0.556485356,0.748106061
6,Engineering,0.591476756,85,83,0.827535775,16,12,3.52E-30,471,183,0.428571429,0.494047619,0.720183486
7,Psychology and cognitive sciences,0.907775487,220,194,0.011909896,29,50,2.40E-94,1355,487,0.632911392,0.468599034,0.735613464
8,Agricultural and veterinary sciences,0.894617103,60,48,0.163469791,10,16,4.84E-30,375,125,0.615384615,0.444444444,0.75
9,Mathematical sciences,0.411901474,9,11,1,3,0,2.26E-07,72,22,0,0.55,0.765957447
10,Education,0.917279744,50,38,0.685470581,9,8,1.44E-20,280,101,0.470588235,0.431818182,0.734908136
11,Environmental sciences,0.994422079,101,69,0.068022974,10,19,6.40E-61,657,190,0.655172414,0.405882353,0.775678867
12,Economics,0.5,0,1,1,0,0,0.021484375,9,1,NA,1,0.9
13,Physical sciences,0.604736328,7,7,1,3,0,0.031539497,29,14,0,0.5,0.674418605
14,Studies in human society,0.308859659,16,20,0.967285156,8,3,2.31E-12,139,45,0.272727273,0.555555556,0.755434783
15,Technology,0.827535775,16,12,0.65625,3,3,6.72E-07,94,37,0.5,0.428571429,0.717557252
16,Philosophy and religious studies,0.125,0,3,1,0,0,0.00087791,25,6,NA,1,0.806451613
17,Earth sciences,0.661180258,12,11,0.0625,0,4,3.72E-07,76,25,1,0.47826087,0.752475248
18,"Language, communication and culture",1,1,0,1,0,0,1,0,1,NA,0,1
19,"Commerce, management, tourism and services",1,2,0,1,0,0,0.453125,5,2,NA,0,0.714285714
20,History and archaelogy,1,0,0,1,0,0,0.000976563,14,1,NA,NA,0.933333333
21,Studies in creative arts and writing,1,0,0,1,0,0,1,1,0,NA,NA,1
